"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004172",229,64,12,2,151,229,5,0,0,224,229,6,2,0,221,229,0,0,0,229,229,35,21,173,229,0,1,0,228,229,13,1,0,0,0,0,215,229,96,9,124,27.9475982532751,5.24017467248908,0.873362445414847,65.938864628821,2.18340611353712,0,0,97.8165938864629,2.62008733624454,0.873362445414847,0,96.5065502183406,0,0,0,100,15.2838427947598,9.1703056768559,75.5458515283843,0,0.436681222707424,0,99.5633187772926,5.67685589519651,0.436681222707424,0,0,0,0,93.8864628820961,41.9213973799127,3.93013100436681,54.1484716157205
"E00004173",609,137,41,9,422,609,3,1,4,601,609,5,0,0,604,609,7,1,1,600,609,123,57,429,609,0,0,0,609,609,12,1,0,0,0,0,596,609,269,19,321,22.495894909688,6.73234811165846,1.47783251231527,69.2939244663383,0.492610837438424,0.164203612479475,0.656814449917898,98.6863711001642,0.821018062397373,0,0,99.1789819376026,1.14942528735632,0.164203612479475,0.164203612479475,98.5221674876847,20.1970443349754,9.35960591133005,70.4433497536946,0,0,0,100,1.97044334975369,0.164203612479475,0,0,0,0,97.8653530377668,44.1707717569787,3.11986863711002,52.7093596059113
"E00004174",274,75,3,10,186,274,1,0,1,272,274,1,1,7,265,274,2,0,1,271,274,83,15,176,274,0,0,0,274,274,2,0,0,0,5,0,267,274,90,16,168,27.3722627737226,1.09489051094891,3.64963503649635,67.8832116788321,0.364963503649635,0,0.364963503649635,99.2700729927007,0.364963503649635,0.364963503649635,2.55474452554745,96.7153284671533,0.72992700729927,0,0.364963503649635,98.9051094890511,30.2919708029197,5.47445255474453,64.2335766423358,0,0,0,100,0.72992700729927,0,0,0,1.82481751824817,0,97.4452554744526,32.8467153284672,5.83941605839416,61.3138686131387
"E00004175",289,87,5,1,196,289,1,1,1,286,289,6,0,0,283,289,1,0,0,288,289,85,10,194,289,0,0,0,289,289,14,1,0,0,1,0,273,289,98,5,186,30.1038062283737,1.73010380622837,0.346020761245675,67.8200692041522,0.346020761245675,0.346020761245675,0.346020761245675,98.961937716263,2.07612456747405,0,0,97.9238754325259,0.346020761245675,0,0,99.6539792387543,29.4117647058824,3.46020761245675,67.1280276816609,0,0,0,100,4.84429065743945,0.346020761245675,0,0,0.346020761245675,0,94.4636678200692,33.9100346020761,1.73010380622837,64.3598615916955
"E00004177",296,43,27,10,216,296,3,1,2,290,296,3,2,1,290,296,1,0,0,295,296,71,33,192,296,0,0,0,296,296,2,0,0,0,0,0,294,296,133,10,153,14.527027027027,9.12162162162162,3.37837837837838,72.972972972973,1.01351351351351,0.337837837837838,0.675675675675676,97.972972972973,1.01351351351351,0.675675675675676,0.337837837837838,97.972972972973,0.337837837837838,0,0,99.6621621621622,23.9864864864865,11.1486486486486,64.8648648648649,0,0,0,100,0.675675675675676,0,0,0,0,0,99.3243243243243,44.9324324324324,3.37837837837838,51.6891891891892
"E00004179",327,115,11,5,196,327,1,0,0,326,327,7,0,0,320,327,1,0,0,326,327,120,19,188,327,0,0,0,327,327,7,0,0,0,0,0,320,327,61,11,255,35.1681957186544,3.36391437308868,1.52905198776758,59.9388379204893,0.305810397553517,0,0,99.6941896024465,2.14067278287462,0,0,97.8593272171254,0.305810397553517,0,0,99.6941896024465,36.697247706422,5.81039755351682,57.4923547400612,0,0,0,100,2.14067278287462,0,0,0,0,0,97.8593272171254,18.6544342507645,3.36391437308868,77.9816513761468
"E00004180",283,49,8,2,224,283,0,1,0,282,283,1,1,0,281,283,1,0,0,282,283,78,15,190,283,0,0,0,283,283,8,0,0,0,0,0,275,283,138,6,139,17.3144876325088,2.82685512367491,0.706713780918728,79.1519434628975,0,0.353356890459364,0,99.6466431095406,0.353356890459364,0.353356890459364,0,99.2932862190813,0.353356890459364,0,0,99.6466431095406,27.5618374558304,5.30035335689046,67.1378091872791,0,0,0,100,2.82685512367491,0,0,0,0,0,97.1731448763251,48.7632508833922,2.12014134275618,49.1166077738516
"E00004181",355,143,25,4,183,355,4,0,0,351,355,2,0,0,353,355,2,0,0,353,355,103,36,216,355,0,0,0,355,355,7,1,0,0,0,0,347,355,63,13,279,40.2816901408451,7.04225352112676,1.12676056338028,51.5492957746479,1.12676056338028,0,0,98.8732394366197,0.563380281690141,0,0,99.4366197183099,0.563380281690141,0,0,99.4366197183099,29.0140845070423,10.1408450704225,60.8450704225352,0,0,0,100,1.97183098591549,0.28169014084507,0,0,0,0,97.7464788732394,17.7464788732394,3.66197183098592,78.5915492957746
"E00004182",180,47,10,1,122,180,0,0,1,179,180,0,0,0,180,180,0,0,0,180,180,69,13,98,180,0,0,0,180,180,3,0,0,0,0,0,177,180,51,2,127,26.1111111111111,5.55555555555556,0.555555555555556,67.7777777777778,0,0,0.555555555555556,99.4444444444444,0,0,0,100,0,0,0,100,38.3333333333333,7.22222222222222,54.4444444444444,0,0,0,100,1.66666666666667,0,0,0,0,0,98.3333333333333,28.3333333333333,1.11111111111111,70.5555555555556
"E00004183",197,83,9,5,100,197,0,1,0,196,197,1,0,0,196,197,0,1,0,196,197,63,12,122,197,0,0,0,197,197,7,0,0,0,2,0,188,197,34,5,158,42.1319796954315,4.56852791878173,2.53807106598985,50.761421319797,0,0.50761421319797,0,99.492385786802,0.50761421319797,0,0,99.492385786802,0,0.50761421319797,0,99.492385786802,31.9796954314721,6.09137055837564,61.9289340101523,0,0,0,100,3.55329949238579,0,0,0,1.01522842639594,0,95.4314720812183,17.258883248731,2.53807106598985,80.2030456852792
"E00004184",210,72,9,4,125,210,0,0,1,209,210,3,1,0,206,210,1,0,0,209,210,54,18,138,210,0,0,0,210,210,12,0,0,0,1,0,197,210,60,6,144,34.2857142857143,4.28571428571429,1.9047619047619,59.5238095238095,0,0,0.476190476190476,99.5238095238095,1.42857142857143,0.476190476190476,0,98.0952380952381,0.476190476190476,0,0,99.5238095238095,25.7142857142857,8.57142857142857,65.7142857142857,0,0,0,100,5.71428571428571,0,0,0,0.476190476190476,0,93.8095238095238,28.5714285714286,2.85714285714286,68.5714285714286
"E00004185",413,68,13,7,325,413,1,0,1,411,413,2,0,5,406,413,0,0,2,411,413,117,28,268,413,0,0,0,413,413,4,0,0,0,4,0,405,413,191,19,203,16.4648910411622,3.14769975786925,1.69491525423729,78.6924939467312,0.242130750605327,0,0.242130750605327,99.5157384987893,0.484261501210654,0,1.21065375302663,98.3050847457627,0,0,0.484261501210654,99.5157384987893,28.3292978208232,6.77966101694915,64.8910411622276,0,0,0,100,0.968523002421308,0,0,0,0.968523002421308,0,98.0629539951574,46.2469733656174,4.60048426150121,49.1525423728814
"E00004187",488,110,31,8,339,488,3,1,0,484,488,6,0,2,480,488,3,2,0,483,488,121,51,316,488,0,0,0,488,488,10,0,0,0,0,0,478,488,187,19,282,22.5409836065574,6.35245901639344,1.63934426229508,69.4672131147541,0.614754098360656,0.204918032786885,0,99.1803278688525,1.22950819672131,0,0.409836065573771,98.3606557377049,0.614754098360656,0.409836065573771,0,98.9754098360656,24.7950819672131,10.4508196721311,64.7540983606557,0,0,0,100,2.04918032786885,0,0,0,0,0,97.9508196721311,38.3196721311475,3.89344262295082,57.7868852459016
"E00004188",182,52,3,4,123,182,0,0,1,181,182,2,0,1,179,182,0,0,0,182,182,32,11,139,182,0,0,0,182,182,1,0,0,0,1,0,180,182,83,10,89,28.5714285714286,1.64835164835165,2.1978021978022,67.5824175824176,0,0,0.549450549450549,99.4505494505495,1.0989010989011,0,0.549450549450549,98.3516483516484,0,0,0,100,17.5824175824176,6.04395604395604,76.3736263736264,0,0,0,100,0.549450549450549,0,0,0,0.549450549450549,0,98.9010989010989,45.6043956043956,5.49450549450549,48.9010989010989
"E00004189",317,85,5,6,221,317,1,0,0,316,317,0,0,5,312,317,0,0,0,317,317,43,8,266,317,0,0,0,317,317,2,0,0,0,5,0,310,317,174,9,134,26.813880126183,1.57728706624606,1.89274447949527,69.7160883280757,0.315457413249211,0,0,99.6845425867508,0,0,1.57728706624606,98.4227129337539,0,0,0,100,13.5646687697161,2.52365930599369,83.9116719242902,0,0,0,100,0.630914826498423,0,0,0,1.57728706624606,0,97.7917981072555,54.8895899053628,2.8391167192429,42.2712933753943
"E00004190",471,152,47,11,261,471,1,1,4,465,471,1,2,1,467,471,2,0,0,469,471,109,59,303,471,0,0,0,471,471,9,0,0,0,0,0,462,471,137,16,318,32.2717622080679,9.97876857749469,2.33545647558386,55.4140127388535,0.212314225053079,0.212314225053079,0.849256900212314,98.7261146496815,0.212314225053079,0.424628450106157,0.212314225053079,99.1507430997877,0.424628450106157,0,0,99.5753715498938,23.1422505307856,12.5265392781316,64.3312101910828,0,0,0,100,1.91082802547771,0,0,0,0,0,98.0891719745223,29.0870488322718,3.39702760084926,67.515923566879
"E00004193",657,181,23,19,434,657,9,2,4,642,657,3,1,2,651,657,0,1,1,655,657,118,47,492,657,0,0,0,657,657,16,2,0,0,1,0,638,657,285,27,345,27.5494672754947,3.50076103500761,2.89193302891933,66.0578386605784,1.36986301369863,0.30441400304414,0.60882800608828,97.7168949771689,0.45662100456621,0.15220700152207,0.30441400304414,99.0867579908676,0,0.15220700152207,0.15220700152207,99.6955859969559,17.9604261796043,7.15372907153729,74.8858447488584,0,0,0,100,2.43531202435312,0.30441400304414,0,0,0.15220700152207,0,97.1080669710807,43.37899543379,4.10958904109589,52.5114155251142
"E00004194",252,62,10,6,174,252,0,1,2,249,252,2,0,2,248,252,0,0,0,252,252,46,20,186,252,0,0,1,251,252,5,0,0,0,1,0,246,252,120,9,123,24.6031746031746,3.96825396825397,2.38095238095238,69.0476190476191,0,0.396825396825397,0.793650793650794,98.8095238095238,0.793650793650794,0,0.793650793650794,98.4126984126984,0,0,0,100,18.2539682539683,7.93650793650794,73.8095238095238,0,0,0.396825396825397,99.6031746031746,1.98412698412698,0,0,0,0.396825396825397,0,97.6190476190476,47.6190476190476,3.57142857142857,48.8095238095238
"E00004195",311,87,13,3,208,311,2,0,0,309,311,2,1,1,307,311,1,1,0,309,311,68,24,219,311,0,0,0,311,311,7,1,0,0,0,0,303,311,126,9,176,27.9742765273312,4.18006430868167,0.964630225080386,66.8810289389068,0.643086816720257,0,0,99.3569131832797,0.643086816720257,0.321543408360129,0.321543408360129,98.7138263665595,0.321543408360129,0.321543408360129,0,99.3569131832797,21.8649517684887,7.71704180064309,70.4180064308682,0,0,0,100,2.2508038585209,0.321543408360129,0,0,0,0,97.427652733119,40.5144694533762,2.89389067524116,56.5916398713826
"E00004196",211,58,21,1,131,211,2,4,0,205,211,1,0,0,210,211,1,0,0,210,211,64,28,119,211,0,0,0,211,211,0,1,0,0,0,0,210,211,57,3,151,27.4881516587678,9.95260663507109,0.4739336492891,62.085308056872,0.947867298578199,1.8957345971564,0,97.1563981042654,0.4739336492891,0,0,99.5260663507109,0.4739336492891,0,0,99.5260663507109,30.3317535545024,13.2701421800948,56.3981042654028,0,0,0,100,0,0.4739336492891,0,0,0,0,99.5260663507109,27.0142180094787,1.4218009478673,71.563981042654
"E00004197",257,61,15,3,178,257,0,0,1,256,257,6,2,0,249,257,1,0,3,253,257,65,27,165,257,0,0,0,257,257,6,0,0,0,0,0,251,257,95,11,151,23.7354085603113,5.83657587548638,1.16731517509728,69.2607003891051,0,0,0.389105058365759,99.6108949416342,2.33463035019455,0.778210116731518,0,96.8871595330739,0.389105058365759,0,1.16731517509728,98.443579766537,25.2918287937743,10.5058365758755,64.2023346303502,0,0,0,100,2.33463035019455,0,0,0,0,0,97.6653696498054,36.9649805447471,4.28015564202335,58.7548638132296
"E00004198",350,66,10,4,270,350,1,1,0,348,350,3,0,1,346,350,1,0,1,348,350,79,20,251,350,0,0,0,350,350,1,1,0,0,0,0,348,350,176,13,161,18.8571428571429,2.85714285714286,1.14285714285714,77.1428571428572,0.285714285714286,0.285714285714286,0,99.4285714285714,0.857142857142857,0,0.285714285714286,98.8571428571429,0.285714285714286,0,0.285714285714286,99.4285714285714,22.5714285714286,5.71428571428571,71.7142857142857,0,0,0,100,0.285714285714286,0.285714285714286,0,0,0,0,99.4285714285714,50.2857142857143,3.71428571428571,46
"E00004199",286,61,20,3,202,286,2,1,0,283,286,1,0,0,285,286,2,1,0,283,286,57,30,199,286,0,0,0,286,286,10,0,0,0,1,0,275,286,131,10,145,21.3286713286713,6.99300699300699,1.04895104895105,70.6293706293706,0.699300699300699,0.34965034965035,0,98.9510489510489,0.34965034965035,0,0,99.6503496503496,0.699300699300699,0.34965034965035,0,98.9510489510489,19.9300699300699,10.4895104895105,69.5804195804196,0,0,0,100,3.4965034965035,0,0,0,0.34965034965035,0,96.1538461538462,45.8041958041958,3.4965034965035,50.6993006993007
"E00004200",248,55,8,2,183,248,3,1,1,243,248,6,0,2,240,248,0,0,0,248,248,54,21,173,248,0,0,0,248,248,5,0,0,0,0,0,243,248,106,13,129,22.1774193548387,3.2258064516129,0.806451612903226,73.7903225806452,1.20967741935484,0.403225806451613,0.403225806451613,97.9838709677419,2.41935483870968,0,0.806451612903226,96.7741935483871,0,0,0,100,21.7741935483871,8.46774193548387,69.758064516129,0,0,0,100,2.01612903225806,0,0,0,0,0,97.9838709677419,42.741935483871,5.24193548387097,52.0161290322581
"E00004201",272,100,15,6,151,272,2,1,1,268,272,4,0,1,267,272,2,0,0,270,272,69,24,179,272,0,0,0,272,272,6,2,0,0,0,0,264,272,66,12,194,36.7647058823529,5.51470588235294,2.20588235294118,55.5147058823529,0.735294117647059,0.367647058823529,0.367647058823529,98.5294117647059,1.47058823529412,0,0.367647058823529,98.1617647058823,0.735294117647059,0,0,99.2647058823529,25.3676470588235,8.82352941176471,65.8088235294118,0,0,0,100,2.20588235294118,0.735294117647059,0,0,0,0,97.0588235294118,24.2647058823529,4.41176470588235,71.3235294117647
"E00004202",171,68,7,1,95,171,1,0,0,170,171,6,1,0,164,171,2,1,0,168,171,34,11,126,171,0,0,0,171,171,12,0,0,0,0,0,159,171,48,3,120,39.766081871345,4.09356725146199,0.584795321637427,55.5555555555556,0.584795321637427,0,0,99.4152046783626,3.50877192982456,0.584795321637427,0,95.906432748538,1.16959064327485,0.584795321637427,0,98.2456140350877,19.8830409356725,6.4327485380117,73.6842105263158,0,0,0,100,7.01754385964912,0,0,0,0,0,92.9824561403509,28.0701754385965,1.75438596491228,70.1754385964912
"E00004203",319,114,20,4,181,319,0,1,0,318,319,1,1,1,316,319,2,0,0,317,319,58,25,236,319,0,0,0,319,319,12,0,0,0,0,0,307,319,116,5,198,35.7366771159875,6.26959247648903,1.25391849529781,56.7398119122257,0,0.313479623824451,0,99.6865203761756,0.313479623824451,0.313479623824451,0.313479623824451,99.0595611285266,0.626959247648903,0,0,99.3730407523511,18.1818181818182,7.83699059561129,73.9811912225705,0,0,0,100,3.76175548589342,0,0,0,0,0,96.2382445141066,36.3636363636364,1.56739811912226,62.0689655172414
"E00004204",277,84,17,9,167,277,0,1,0,276,277,6,1,0,270,277,1,0,0,276,277,67,30,180,277,1,0,0,276,277,6,1,0,0,1,0,269,277,84,16,177,30.3249097472924,6.13718411552347,3.24909747292419,60.2888086642599,0,0.36101083032491,0,99.6389891696751,2.16606498194946,0.36101083032491,0,97.4729241877256,0.36101083032491,0,0,99.6389891696751,24.187725631769,10.8303249097473,64.9819494584838,0.36101083032491,0,0,99.6389891696751,2.16606498194946,0.36101083032491,0,0,0.36101083032491,0,97.1119133574007,30.3249097472924,5.77617328519856,63.898916967509
"E00004205",373,115,30,11,217,373,2,0,2,369,373,4,0,5,364,373,3,0,2,368,373,105,40,228,373,0,0,0,373,373,19,0,0,0,0,0,354,373,99,11,263,30.8310991957105,8.04289544235925,2.94906166219839,58.1769436997319,0.536193029490617,0,0.536193029490617,98.9276139410188,1.07238605898123,0,1.34048257372654,97.5871313672922,0.804289544235925,0,0.536193029490617,98.6595174262735,28.1501340482574,10.7238605898123,61.1260053619303,0,0,0,100,5.09383378016086,0,0,0,0,0,94.9061662198391,26.5415549597855,2.94906166219839,70.5093833780161
"E00004206",310,150,2,3,155,310,2,1,0,307,310,3,0,0,307,310,1,0,0,309,310,85,3,222,310,0,0,0,310,310,24,0,0,0,0,0,286,310,63,3,244,48.3870967741936,0.645161290322581,0.967741935483871,50,0.645161290322581,0.32258064516129,0,99.0322580645161,0.967741935483871,0,0,99.0322580645161,0.32258064516129,0,0,99.6774193548387,27.4193548387097,0.967741935483871,71.6129032258065,0,0,0,100,7.74193548387097,0,0,0,0,0,92.258064516129,20.3225806451613,0.967741935483871,78.7096774193548
"E00004207",365,111,9,5,240,365,2,0,0,363,365,1,0,2,362,365,1,0,1,363,365,119,30,216,365,0,0,0,365,365,3,1,0,0,0,0,361,365,97,22,246,30.4109589041096,2.46575342465753,1.36986301369863,65.7534246575342,0.547945205479452,0,0,99.4520547945205,0.273972602739726,0,0.547945205479452,99.1780821917808,0.273972602739726,0,0.273972602739726,99.4520547945205,32.6027397260274,8.21917808219178,59.1780821917808,0,0,0,100,0.821917808219178,0.273972602739726,0,0,0,0,98.9041095890411,26.5753424657534,6.02739726027397,67.3972602739726
"E00004208",303,104,12,0,187,303,1,0,0,302,303,1,0,0,302,303,2,0,0,301,303,125,15,163,303,0,0,0,303,303,12,0,0,0,0,0,291,303,55,3,245,34.3234323432343,3.96039603960396,0,61.7161716171617,0.33003300330033,0,0,99.6699669966997,0.33003300330033,0,0,99.6699669966997,0.66006600660066,0,0,99.3399339933993,41.2541254125413,4.95049504950495,53.7953795379538,0,0,0,100,3.96039603960396,0,0,0,0,0,96.039603960396,18.1518151815182,0.99009900990099,80.8580858085809
"E00004209",271,87,9,2,173,271,2,0,1,268,271,1,0,1,269,271,5,0,0,266,271,88,16,167,271,1,0,0,270,271,9,0,0,0,1,0,261,271,71,7,193,32.1033210332103,3.3210332103321,0.738007380073801,63.8376383763838,0.738007380073801,0,0.3690036900369,98.8929889298893,0.3690036900369,0,0.3690036900369,99.2619926199262,1.8450184501845,0,0,98.1549815498155,32.4723247232472,5.90405904059041,61.6236162361624,0.3690036900369,0,0,99.6309963099631,3.3210332103321,0,0,0,0.3690036900369,0,96.309963099631,26.1992619926199,2.5830258302583,71.2177121771218
"E00004210",323,95,21,1,206,323,0,0,0,323,323,2,0,0,321,323,1,0,0,322,323,140,28,155,323,0,0,0,323,323,5,0,0,0,0,0,318,323,57,7,259,29.4117647058824,6.5015479876161,0.309597523219814,63.7770897832817,0,0,0,100,0.619195046439629,0,0,99.3808049535604,0.309597523219814,0,0,99.6904024767802,43.343653250774,8.6687306501548,47.9876160990712,0,0,0,100,1.54798761609907,0,0,0,0,0,98.4520123839009,17.6470588235294,2.1671826625387,80.1857585139319
"E00004211",306,107,11,6,182,306,2,1,1,302,306,0,1,0,305,306,1,0,1,304,306,61,19,226,306,0,0,1,305,306,12,0,0,0,0,0,294,306,112,8,186,34.9673202614379,3.59477124183007,1.96078431372549,59.4771241830065,0.65359477124183,0.326797385620915,0.326797385620915,98.6928104575163,0,0.326797385620915,0,99.6732026143791,0.326797385620915,0,0.326797385620915,99.3464052287582,19.9346405228758,6.20915032679739,73.8562091503268,0,0,0.326797385620915,99.6732026143791,3.92156862745098,0,0,0,0,0,96.078431372549,36.6013071895425,2.61437908496732,60.7843137254902
"E00004212",330,114,12,7,197,330,2,0,1,327,330,9,1,2,318,330,1,0,1,328,330,112,18,200,330,0,0,0,330,330,3,0,0,0,0,0,327,330,70,5,255,34.5454545454545,3.63636363636364,2.12121212121212,59.6969696969697,0.606060606060606,0,0.303030303030303,99.0909090909091,2.72727272727273,0.303030303030303,0.606060606060606,96.3636363636364,0.303030303030303,0,0.303030303030303,99.3939393939394,33.9393939393939,5.45454545454545,60.6060606060606,0,0,0,100,0.909090909090909,0,0,0,0,0,99.0909090909091,21.2121212121212,1.51515151515152,77.2727272727273
"E00004213",456,132,15,5,304,456,3,0,2,451,456,4,2,1,449,456,0,0,1,455,456,204,31,221,456,0,0,0,456,456,10,0,0,0,0,0,446,456,79,15,362,28.9473684210526,3.28947368421053,1.09649122807018,66.6666666666667,0.657894736842105,0,0.43859649122807,98.9035087719298,0.87719298245614,0.43859649122807,0.219298245614035,98.4649122807018,0,0,0.219298245614035,99.780701754386,44.7368421052632,6.79824561403509,48.4649122807018,0,0,0,100,2.19298245614035,0,0,0,0,0,97.8070175438597,17.3245614035088,3.28947368421053,79.3859649122807
"E00004214",521,151,20,15,335,521,1,0,5,515,521,6,1,4,510,521,0,0,0,521,521,187,36,298,521,0,0,0,521,521,8,0,0,0,1,0,512,521,132,18,371,28.9827255278311,3.83877159309021,2.87907869481766,64.299424184261,0.191938579654511,0,0.959692898272553,98.8483685220729,1.15163147792706,0.191938579654511,0.767754318618042,97.8886756238004,0,0,0,100,35.8925143953935,6.90978886756238,57.1976967370441,0,0,0,100,1.53550863723608,0,0,0,0.191938579654511,0,98.2725527831094,25.3358925143954,3.45489443378119,71.2092130518234
"E00004215",269,110,7,7,145,269,2,1,1,265,269,6,0,0,263,269,1,0,0,268,269,48,15,206,269,0,0,0,269,269,2,0,0,0,1,0,266,269,80,14,175,40.8921933085502,2.60223048327138,2.60223048327138,53.9033457249071,0.743494423791822,0.371747211895911,0.371747211895911,98.5130111524164,2.23048327137546,0,0,97.7695167286245,0.371747211895911,0,0,99.6282527881041,17.8438661710037,5.57620817843866,76.5799256505576,0,0,0,100,0.743494423791822,0,0,0,0.371747211895911,0,98.8847583643123,29.7397769516729,5.20446096654275,65.0557620817844
"E00004216",299,114,20,3,162,299,1,2,2,294,299,2,0,1,296,299,0,0,0,299,299,77,30,192,299,0,0,0,299,299,3,0,0,0,0,0,296,299,75,5,219,38.1270903010033,6.68896321070234,1.00334448160535,54.180602006689,0.334448160535117,0.668896321070234,0.668896321070234,98.3277591973244,0.668896321070234,0,0.334448160535117,98.9966555183946,0,0,0,100,25.752508361204,10.0334448160535,64.2140468227425,0,0,0,100,1.00334448160535,0,0,0,0,0,98.9966555183946,25.0836120401338,1.67224080267559,73.2441471571906
"E00004217",244,78,17,6,143,244,1,0,1,242,244,1,0,1,242,244,3,1,1,239,244,75,23,146,244,0,0,0,244,244,8,0,0,0,2,0,234,244,60,7,177,31.9672131147541,6.9672131147541,2.45901639344262,58.6065573770492,0.409836065573771,0,0.409836065573771,99.1803278688525,0.409836065573771,0,0.409836065573771,99.1803278688525,1.22950819672131,0.409836065573771,0.409836065573771,97.9508196721311,30.7377049180328,9.42622950819672,59.8360655737705,0,0,0,100,3.27868852459016,0,0,0,0.819672131147541,0,95.9016393442623,24.5901639344262,2.86885245901639,72.5409836065574
"E00004218",305,104,24,2,175,305,0,2,0,303,305,7,2,0,296,305,1,0,0,304,305,102,30,173,305,0,0,0,305,305,10,0,0,0,1,0,294,305,59,4,242,34.0983606557377,7.86885245901639,0.655737704918033,57.3770491803279,0,0.655737704918033,0,99.344262295082,2.29508196721311,0.655737704918033,0,97.0491803278689,0.327868852459016,0,0,99.672131147541,33.4426229508197,9.83606557377049,56.7213114754098,0,0,0,100,3.27868852459016,0,0,0,0.327868852459016,0,96.3934426229508,19.344262295082,1.31147540983607,79.344262295082
