"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004397",298,111,10,0,3,15,5,4,4,6,0,53,0,0,29,6,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,8,0,0,0,0,10,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"E00004398",232,126,4,0,5,7,0,1,0,6,0,13,3,0,10,3,0,1,1,7,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,3,2,0,11,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004399",392,160,18,0,4,9,10,4,2,0,2,44,0,0,34,8,5,16,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,11,1,0,4,0,9,0,0,0,0,1,5,4,3,0,0,0,1,0,0,2,4,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"E00004400",340,159,16,0,3,4,6,5,2,5,4,29,10,0,27,15,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0,1,1,6,0,0,0,4,3,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"E00004401",289,193,5,0,9,1,0,7,0,0,0,0,5,0,9,1,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,2,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,2,7,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004402",251,149,3,0,4,0,0,9,2,11,4,1,6,0,1,1,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,1,0,0,1,0,5,2,0,1,0,0,2,0,2,0,0,0,0,0,7,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004403",282,192,5,0,9,0,1,6,0,16,1,0,1,0,6,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"E00004404",266,156,0,0,18,3,0,5,3,7,0,0,7,0,0,2,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,4,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,10,4,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004405",304,197,4,0,1,0,3,5,1,6,1,0,2,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,2,1,4,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"E00004406",238,143,5,3,4,1,0,5,0,3,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004407",341,213,11,0,3,0,0,5,0,9,4,0,6,0,12,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,8,2,3,0,5,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,15,3,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004408",259,165,6,0,14,2,0,2,2,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"E00004409",250,124,11,0,16,3,0,2,0,8,0,5,0,0,23,5,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,3,5,4,0,1,0,2,0,0,2,5,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004410",260,156,6,0,7,6,2,4,4,6,0,0,1,0,11,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"E00004411",252,143,5,1,5,2,0,2,1,8,1,0,2,0,5,0,0,6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"E00004412",267,170,7,0,14,1,0,2,0,10,1,0,4,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"E00004413",243,125,3,0,15,0,0,11,0,6,0,0,3,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,2,3,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"E00004414",284,157,8,0,16,1,3,4,6,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,9,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004415",303,159,9,0,7,2,1,21,1,5,0,0,5,0,2,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,10,1,0,1,0,2,9,0,0,0,0,2,0,1,0,0,0,0,0,21,2,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"E00004416",258,182,6,0,12,0,2,4,0,1,1,0,4,0,2,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"E00004417",283,166,6,0,6,0,0,3,2,6,0,1,2,1,5,2,0,3,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,2,0,0,3,0,2,9,0,1,0,0,3,1,0,0,0,0,0,0,14,6,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"E00004418",260,157,3,1,3,0,0,9,2,7,1,0,4,1,2,1,0,6,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"E00004419",244,93,5,0,4,4,0,17,0,5,4,0,2,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,3,10,1,0,2,4,5,9,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004420",266,184,3,0,5,0,2,5,0,3,1,0,2,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,5,7,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004421",298,143,3,0,11,0,0,8,0,8,0,0,15,0,1,1,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,1,0,0,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,22,1,3,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"E00004422",183,109,4,0,2,0,0,5,2,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,2,2,0,2,0,0,5,0,0,0,0,0,0,0,6,5,0,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"E00004423",245,138,4,0,4,3,6,8,0,4,1,0,2,0,5,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,1,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,1,3,2,0,14,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0
"E00004424",228,124,5,0,13,2,0,5,1,3,1,0,6,1,1,1,2,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,2,2,4,0,1,0,0,1,0,0,0,1,0,0,1,7,2,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004425",352,192,4,0,9,0,4,18,8,10,0,5,4,1,9,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,4,0,0,0,1,4,1,0,2,0,0,1,0,0,0,0,0,0,1,13,2,1,22,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0
"E00004426",299,151,9,0,9,1,0,5,1,2,0,0,4,0,14,5,4,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,4,0,0,7,2,5,4,0,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,3,15,1,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004427",296,197,4,1,6,1,0,3,0,0,1,0,4,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,28,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004428",220,103,2,0,12,3,0,3,0,8,0,0,5,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,1,0,10,0,5,0,0,1,4,6,13,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004429",253,127,7,1,7,0,0,8,2,5,1,4,14,0,7,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,2,1,4,5,0,1,0,0,1,0,0,0,1,0,0,0,9,0,0,10,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"E00004430",170,103,10,0,8,1,2,5,0,5,1,0,3,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004431",265,129,8,0,8,1,3,14,4,5,1,0,4,0,4,1,0,0,1,0,0,0,0,0,7,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,7,2,3,1,0,2,4,1,0,0,2,0,1,1,0,0,0,0,0,0,0,19,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004432",272,145,4,0,14,2,3,9,0,3,0,0,5,0,2,3,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,3,2,0,4,0,11,2,0,1,0,0,1,0,0,0,0,0,0,1,6,4,2,16,0,3,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"E00004433",300,146,7,0,9,1,0,10,2,17,2,1,7,1,5,0,1,1,4,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,1,0,0,5,7,7,2,0,1,0,0,5,0,1,0,0,0,0,0,1,3,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004435",249,133,11,1,3,7,5,3,3,12,2,0,3,1,13,5,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"E00004436",333,176,15,0,9,3,0,9,1,12,2,0,9,0,5,3,0,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,4,7,0,0,0,0,0,6,3,0,0,0,1,0,0,6,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"E00004437",260,97,7,0,5,1,2,8,0,10,6,2,5,0,2,0,0,3,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,5,0,0,0,1,0,4,7,0,1,0,0,1,0,0,0,0,0,0,0,21,6,1,26,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0
"E00004438",229,80,9,0,9,2,1,13,2,18,5,0,12,0,2,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,5,0,0,4,7,2,4,0,2,0,0,0,0,0,0,1,0,0,2,3,2,2,16,0,3,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004439",245,126,3,0,8,1,0,6,0,19,5,5,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,1,1,0,0,2,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,9,2,0,21,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004440",255,148,2,0,3,2,1,6,4,10,3,0,2,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,5,0,0,1,0,0,6,0,1,0,0,0,2,0,0,0,0,0,2,12,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"E00004441",265,157,5,0,15,3,0,3,3,7,1,11,3,0,5,6,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"E00004442",247,93,12,0,3,3,2,3,1,0,1,31,2,0,34,7,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,7,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,0
"E00004444",432,140,10,0,7,7,5,3,1,0,1,97,6,0,38,7,1,20,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,0,1,0,4,1,3,0,0,0,4,6,1,0,0,2,0,0,0,6,1,2,3,15,0,3,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004445",236,137,10,0,2,2,0,4,0,8,3,3,6,0,6,7,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,14,0,5,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"E00004446",304,130,9,0,6,3,7,6,4,1,1,30,4,0,29,4,1,13,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,6,1,3,0,0,0,0,4,0,0,0,0,0,10,0,0,2,1,0,8,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004447",106,66,8,0,1,0,0,2,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004448",334,158,25,2,8,15,2,8,8,0,2,11,5,0,18,12,0,3,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,2,0,3,0,0,0,0,1,6,0,0,0,0,0,0,3,1,4,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004450",381,217,13,0,7,11,1,1,0,1,0,13,2,0,15,15,0,8,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,1,3,2,0,1,0,2,1,0,1,6,2,0,0,0,0,0,3,0,0,2,0,0,13,0,1,0,0,2,0,12,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"E00004451",263,105,11,0,2,0,2,7,0,6,0,50,3,0,10,10,1,6,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,1,2,0,0,4,1,1,0,0,0,0,0,0,1,7,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"E00004452",316,153,9,1,1,6,0,4,0,4,8,19,5,0,29,4,1,2,1,6,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,3,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,2,2,1,16,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"E00004453",409,210,13,0,4,0,0,3,0,2,5,46,2,0,43,6,2,4,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,4,0,1,0,0,3,2,0,5,0,0,0,0,0,0,1,3,1,0,10,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004454",473,176,15,2,6,8,11,8,2,1,1,58,8,2,51,13,2,4,1,6,0,4,0,0,3,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4,5,0,1,0,4,0,4,1,0,0,8,5,4,0,0,1,0,0,0,5,3,2,0,8,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"E00004455",351,116,7,2,8,11,6,8,3,2,0,61,7,1,37,8,2,5,0,7,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,0,1,0,0,0,4,4,4,0,0,6,0,0,0,1,1,1,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"E00004456",322,133,11,0,7,10,12,5,2,4,0,48,9,1,29,10,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"E00004457",246,134,9,0,15,0,2,1,0,11,1,3,5,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,2,1,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"E00004458",440,238,22,0,7,10,3,5,4,4,0,12,9,0,29,9,3,10,1,0,0,0,0,0,8,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,0,3,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,5,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0
"E00004459",310,141,18,0,2,9,1,0,3,6,1,30,3,0,24,8,0,10,0,0,0,3,0,0,1,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,5,0,0,1,8,1,4,0,0,0,1,0,0,0,1,0,3,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004460",220,91,7,0,3,8,5,0,1,4,3,22,0,0,18,4,0,11,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,2,2,2,1,0,3,0,1,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004461",388,126,17,0,12,9,3,4,2,4,1,68,5,0,41,17,1,5,0,2,0,4,3,0,1,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,12,3,2,1,0,0,3,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"E00004462",237,169,6,0,3,0,1,5,1,1,0,1,0,0,2,2,4,1,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004463",364,91,12,0,2,3,1,3,2,4,8,61,1,0,76,8,1,0,0,1,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,11,0,0,0,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,1,0,2,1,15,0,2,0,0,3,0,17,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0
"E00004464",110,62,20,0,2,1,1,0,0,1,0,1,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004465",373,203,13,0,1,9,9,1,2,1,2,27,2,0,27,9,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,2,5,1,0,0,0,3,0,0,0,4,1,4,0,0,0,0,0,0,1,3,2,0,11,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0
"E00004466",220,115,6,0,7,1,1,1,2,11,0,1,4,0,2,0,0,2,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,1,2,4,4,0,0,0,0,3,0,0,0,0,0,0,0,4,3,1,15,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"E00004467",304,170,7,2,1,10,3,2,2,0,1,11,12,2,11,3,2,0,0,1,8,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,1,0,0,0,1,3,0,0,2,0,0,2,4,1,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,1,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
