id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31269,103.79714,Private room,56,92,18,2021-09-12,0.22,17,364,1,
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44061,103.82386,Private room,204,7,3,2017-07-06,0.04,5,364,0,
5584157,Best Value+Service In Town! All guest loves it!,28954164,Michelle,North Region,Woodlands,1.44162,103.79304,Private room,40,92,112,2021-04-12,1.38,3,263,1,
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.44349,103.79264,Private room,46,92,69,2021-01-31,0.86,3,327,2,
5634851,Beautiful Balinese studio,11463785,Dianne,Central Region,Kallang,1.31486,103.85689,Entire home/apt,85,92,3,2016-06-08,0.04,7,364,0,
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,1,0,0,
5739284,Nice & Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31304,103.88797,Entire home/apt,82,92,42,2021-10-16,0.51,77,77,1,
5774164,Entire Apartment -Terrace Pool Gym,20639706,Max,Central Region,Geylang,1.31315,103.881,Entire home/apt,1600,90,8,2017-09-21,0.10,1,365,0,
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34571,103.96073,Private room,70,30,151,2019-07-10,1.91,5,224,0,
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,1,0,0,
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.3464,103.96256,Private room,70,90,286,2021-07-30,3.53,5,365,1,
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.3446,103.96223,Private room,60,30,296,2019-06-28,3.62,5,175,0,
5854894,"FS C1 central Farrer Park, heritage Common room.",7095710,Elise,Central Region,Kallang,1.31428,103.85542,Private room,45,93,23,2021-11-05,0.30,10,240,5,
5882204,Minimum 90 days rental,30542551,Allendgs,East Region,Bedok,1.3212,103.91483,Private room,182,1,0,,,1,0,0,
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.30153,103.85344,Entire home/apt,168,3,212,2021-12-03,2.60,1,24,3,
5908083,FS S1 Farrer Park studio with Balcony/kitchen/bath,7095710,Elise,Central Region,Kallang,1.31642,103.85759,Entire home/apt,98,2,77,2021-08-17,0.97,10,318,8,
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.346,103.9626,Private room,80,90,247,2021-03-26,3.04,5,341,1,
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31132,103.79736,Private room,79,92,8,2018-10-02,0.10,17,365,0,
6079533,Master room 2 with a pool view,31557595,Jay,East Region,Pasir Ris,1.35894,103.96465,Private room,50,90,0,,,1,241,0,
6099703,Cozy apartment close to the City,23722617,Alex,Central Region,Geylang,1.31471,103.88627,Entire home/apt,70,92,147,2021-11-26,1.81,77,59,1,
6117032,Cozy one bedroom near the City,23722617,Alex,Central Region,Geylang,1.31445,103.88806,Entire home/apt,80,92,130,2021-06-26,1.60,77,69,1,
6120794,Nicely  furnished 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.3176,103.89445,Entire home/apt,64,92,66,2021-05-06,0.81,19,161,1,
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.315,103.88824,Entire home/apt,80,92,66,2020-09-16,0.84,77,70,0,
6142390,Cosy Ground floor unit with Patio,14521708,Shirley,Central Region,Geylang,1.31355,103.88715,Entire home/apt,83,92,31,2020-03-02,0.38,19,86,0,
6142880,Cozy & Convenient Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31327,103.88735,Entire home/apt,72,92,33,2020-02-10,0.41,77,75,0,
6147375,Common Room @ Reasonable Price,31212677,Shyam,North-East Region,Punggol,1.40015,103.90537,Private room,49,180,0,,,2,365,0,
6183734,Cozy one bedroom close to the City,23722617,Alex,Central Region,Geylang,1.31341,103.88667,Entire home/apt,74,92,86,2021-06-09,1.08,77,80,4,
6190850,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29261,103.7685,Shared room,18,5,3,2018-01-29,0.05,8,334,0,
6242964,Resort Condominium with sea view,23772720,Jasmine,East Region,Bedok,1.31248,103.93631,Entire home/apt,128,92,17,2020-05-10,0.22,2,254,0,
6253881,One bedroom w/ attached bathroom,27289700,Sukri,Central Region,Bishan,1.35747,103.84781,Private room,108,1,1,2020-06-26,0.05,1,358,0,
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31107,103.79687,Private room,66,92,10,2019-09-15,0.13,17,365,0,
6271100,Loft unit in Chinatown opp MRT,23722617,Alex,Central Region,Outram,1.28391,103.84382,Entire home/apt,98,92,33,2021-11-20,0.42,77,69,2,
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.43012,103.78434,Entire home/apt,180,92,11,2019-07-01,0.15,1,175,0,
6300043,Studio Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28353,103.84532,Entire home/apt,75,92,51,2020-01-15,0.73,19,56,0,
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32874,103.88439,Private room,94,92,25,2021-12-09,0.32,2,299,1,
6305559,Master The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28191,103.85202,Private room,90,60,1,2016-03-24,0.01,45,364,0,
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,69,18,1,2016-11-03,0.02,65,359,0,
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32515,103.84914,Entire home/apt,100,365,0,,,1,365,0,
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31192,103.87922,Private room,62,2,126,2021-08-21,2.14,5,69,2,
6381495,Ground Floor Cosy 1 bedroom with Patio,14521708,Shirley,Central Region,Geylang,1.31614,103.88686,Entire home/apt,83,92,60,2020-02-28,0.75,19,62,0,
6426551,Comfortable 2 Bedroom Apartment 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31454,103.88624,Entire home/apt,130,92,60,2020-02-18,0.76,77,90,0,
6431505,Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31511,103.88796,Entire home/apt,74,92,65,2020-03-21,0.82,77,90,0,
6453321,Balinese room for rent,11463785,Dianne,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,38,92,1,2017-07-15,0.02,7,292,0,
6477665,Cozy Apt Close to the City,23722617,Alex,Central Region,Geylang,1.31537,103.88684,Entire home/apt,68,92,55,2021-12-11,0.69,77,57,1,
6481052,premium 1 bed room · 1 br 450sqft service apartment orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.296265,103.840942,Entire home/apt,364,6,35,2021-08-02,0.44,7,363,6,Authorised Serviced Apartment
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29575,103.76707,Private room,40,92,38,2021-04-29,0.48,2,210,1,Authorised Serviced Apartment
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,77,90,2,2018-01-22,0.03,1,365,0,
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.44167,103.82376,Private room,135,7,9,2019-08-31,0.12,5,364,0,
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31099,103.85849,Entire home/apt,245,1,1,2016-08-20,0.02,16,359,0,
6619955,Cozy 1 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31501,103.88789,Entire home/apt,80,92,64,2021-08-23,0.83,77,35,2,
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32419,103.85252,Entire home/apt,100,92,3,2019-07-10,0.05,5,0,0,
6620271,Common Room Beside Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31697,103.89104,Private room,69,92,0,,,2,365,0,
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34611,103.87071,Private room,90,3,99,2021-12-18,1.28,3,301,1,
6638508,Lovely Room With a View,11324694,Rainer,Central Region,Kallang,1.3124,103.85758,Private room,76,92,15,2021-08-09,0.19,2,288,1,
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,98,90,0,,,1,0,0,
6663906,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",33266212,El,Central Region,Queenstown,1.306,103.78378,Private room,88,90,18,2019-03-23,0.23,1,88,0,
6679887,Cozy 2 bedroom Apt near the City,23722617,Alex,Central Region,Geylang,1.31313,103.88681,Entire home/apt,130,92,49,2020-01-30,0.62,77,86,0,
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31688,103.90906,Entire home/apt,121,90,11,2018-08-08,0.15,2,55,0,
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,120,1,2,2018-01-01,0.03,7,0,0,
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34385,103.86892,Private room,100,3,58,2021-08-26,0.74,3,329,1,
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34603,103.87037,Private room,90,3,75,2020-01-27,0.95,3,329,0,
6750089,Private room next to Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31665,103.89108,Private room,75,3,0,,,2,169,0,
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Choa Chu Kang,1.37946,103.75945,Entire home/apt,233,2,9,2020-02-23,0.12,1,357,0,
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30613,103.78094,Entire home/apt,150,14,23,2019-10-17,0.29,1,179,0,
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.38084,103.88983,Entire home/apt,2300,365,0,,,1,365,0,
6889842,Nicely furnished Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31316,103.88822,Entire home/apt,75,92,61,2019-08-17,0.77,77,90,0,
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28389,103.84025,Private room,280,4,3,2017-03-31,0.05,1,179,0,
6891630,Lavender HeritageC Queenbed Rm* windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.31011,103.86325,Private room,59,7,4,2019-07-01,0.06,86,333,0,
6906010,Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28328,103.8437,Entire home/apt,77,92,55,2021-11-01,0.71,77,83,1,
6939552,Private Room near Temasek Poly & Airport,26768586,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,,,1,0,0,
6958476,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.314,103.8879,Entire home/apt,73,92,38,2021-05-01,0.48,77,56,1,
6983613,Cosy 1 bedroom with Patio (Ground Floor),14521708,Shirley,Central Region,Geylang,1.3141,103.88591,Entire home/apt,84,92,45,2020-03-15,0.58,19,159,0,
6993627,Cosy 1 Bedroom Unit (8 min walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31469,103.88547,Entire home/apt,70,92,88,2021-03-01,1.12,19,162,1,
7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Central Region,Geylang,1.3149,103.88133,Private room,37,18,0,,,65,329,0,
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32614,103.8634,Entire home/apt,200,90,0,,,1,358,0,
7138922,Cosy 1 bedroom,14521708,Shirley,Central Region,Geylang,1.31577,103.88583,Entire home/apt,75,92,32,2020-03-01,0.42,19,145,0,
7154662,2 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31558,103.88634,Entire home/apt,140,92,11,2021-10-23,0.14,77,90,1,
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30423,103.784,Entire home/apt,180,93,9,2018-08-20,0.14,1,23,0,
7216716,Big brown room in cool central shophouse.,9234946,Hani,Central Region,Bukit Merah,1.2784,103.83898,Private room,75,90,9,2017-12-09,0.12,2,364,0,
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,,,1,0,0,
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Central Region,Queenstown,1.28843,103.80247,Private room,59,92,5,2021-06-20,0.08,5,91,2,
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong East,1.33303,103.72607,Private room,66,92,25,2020-09-17,0.36,2,248,0,
7265781,"Resort like unit, 2bdrm, no owner",38043100,Jeanette,North-East Region,Ang Mo Kio,1.38448,103.84117,Entire home/apt,99,5,5,2017-08-18,0.06,1,246,0,
7295353,Live with a local family in an old estate,23929369,Chester,North Region,Woodlands,1.44032,103.79272,Private room,149,2,0,,,1,173,0,
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32454,103.85291,Entire home/apt,98,180,5,2016-01-03,0.06,1,365,0,
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.34265,103.71339,Private room,58,93,34,2021-09-03,0.46,2,343,5,
7381770,Cozy 2 Bedroom Near The City,23722617,Alex,Central Region,Geylang,1.31485,103.88828,Entire home/apt,130,92,57,2021-10-02,0.73,77,89,1,
7393754,Cosy purple room for 2 - Ladies only,38738999,Zaidah,West Region,Jurong West,1.34814,103.69669,Private room,69,1,0,,,2,358,0,
7441844,Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38536,103.89662,Private room,500,900,5,2017-09-03,0.07,1,5,0,
7466596,Beautiful balinese loft for rent,11463785,Dianne,Central Region,Kallang,1.31519,103.85735,Entire home/apt,100,92,0,,,7,364,0,
7472739,Blue room in cool central shophouse,9234946,Hani,Central Region,Bukit Merah,1.27697,103.83897,Private room,75,90,20,2021-11-19,0.26,2,365,1,
7595693,Cozy apartment  home away from home,23722617,Alex,Central Region,Geylang,1.31346,103.88742,Entire home/apt,90,92,11,2021-11-20,0.15,77,90,1,
7610379,Room For Short Term Rental,39328492,Siti,East Region,Bedok,1.32773,103.92184,Shared room,80,1,0,,,1,363,0,
7632462,Convenient Apartment near the City,23722617,Alex,Central Region,Geylang,1.31546,103.88808,Entire home/apt,88,92,12,2019-01-01,0.15,77,55,0,
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,2018-12-16,0.06,7,0,0,
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3073,103.86344,Private room,59,7,1,2016-08-05,0.02,86,0,0,
7662310,Cozy Apt near the City,23722617,Alex,Central Region,Geylang,1.31507,103.88751,Entire home/apt,70,92,83,2021-07-02,1.09,77,90,1,
7662314,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31541,103.88677,Entire home/apt,80,92,25,2020-03-22,0.33,77,90,0,
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41142,103.8426,Private room,188,1,7,2021-02-14,0.10,6,0,2,
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30751,103.86163,Private room,59,7,3,2018-01-06,0.04,65,0,0,
7681974,Your first home in Singapore,40345484,Ine,Central Region,Tanglin,1.29325,103.82334,Private room,85,2,11,2017-04-06,0.15,2,0,0,
7720994,Beautiful Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.31555,103.85649,Entire home/apt,80,92,3,2017-06-20,0.04,7,336,0,
7733844,MASTER SUITE@ BUONA VISTA MRT/INSEAD/ESSEC/NUS,4412979,Sue,Central Region,Bukit Timah,1.31621,103.78059,Private room,89,92,66,2021-12-22,0.86,4,354,2,
7765392,Cozy Penthouse Room,11324694,Rainer,Central Region,Kallang,1.31271,103.85702,Private room,57,92,12,2021-04-17,0.16,2,217,1,
7766300,Private room,31212677,Shyam,North-East Region,Punggol,1.39863,103.90624,Private room,55,180,1,2019-07-22,0.03,2,365,0,
7769781,Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,40868086,Tilak,Central Region,Bukit Merah,1.27311,103.84078,Private room,584,1,29,2019-10-19,0.38,1,358,0,
7776711,Cozy Low Priced Room in Quiet Convenient Queensway,34649530,Prim,Central Region,Queenstown,1.28872,103.80408,Private room,34,92,0,,,5,30,0,
7829853,Balcony Room ( Smoking ),20883050,Alvin,Central Region,Geylang,1.31117,103.88313,Private room,74,1,13,2019-12-04,0.17,27,0,0,
7830009,Balcony room for 2,20883050,Alvin,Central Region,Geylang,1.30993,103.88341,Private room,74,1,34,2020-01-22,0.44,27,0,0,
7830012,Balcony Room for 2  @ Geylang,20883050,Alvin,Central Region,Geylang,1.30976,103.88201,Private room,74,1,22,2020-02-12,0.29,27,0,0,
7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,Mal,Central Region,Kallang,1.31372,103.87098,Private room,60,180,10,2017-12-11,0.13,1,358,0,
7888339,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.30869,103.86345,Private room,59,18,3,2015-11-01,0.04,86,0,0,
7898449,2 Bedroom Apartment near the City,23722617,Alex,Central Region,Geylang,1.31338,103.88595,Entire home/apt,130,92,58,2020-01-20,0.77,77,74,0,
7905972,Private room in Katong (near town),12422759,Christine,Central Region,Marine Parade,1.30634,103.90207,Private room,88,92,5,2019-09-23,0.07,1,360,0,
7927886,Cosy Japanese Garden Common room,37964493,Kingsley,West Region,Jurong East,1.33433,103.727,Private room,56,92,29,2019-10-31,0.39,2,232,0,
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.30743,103.86305,Private room,49,7,2,2016-12-28,0.03,65,0,0,
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30928,103.86342,Private room,50,7,2,2016-05-09,0.03,65,0,0,
7996456,Room in heartlands,34262041,Ivan,West Region,Jurong East,1.34193,103.73584,Shared room,50,1,1,2016-11-20,0.02,1,0,0,
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,Central Region,Kallang,1.3075,103.86268,Private room,49,7,8,2018-02-15,0.11,86,0,0,
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30627,103.86415,Private room,47,7,3,2016-11-17,0.04,86,0,0,
8016113,#Spacious Ensuite@Jurong East [LONG-TERM],1889288,Nascia,West Region,Jurong East,1.34002,103.73706,Private room,60,6,3,2016-09-17,0.04,1,0,0,
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,East Region,Bedok,1.32162,103.91466,Entire home/apt,200,2,34,2020-01-19,0.49,1,360,0,
8038199,Seah Loft (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29694,103.85557,Private room,168,1,167,2021-11-10,2.26,55,356,10,S0448
8061522,"Chateau Le Fame near ACS, SCGS, NUS (Bukit Timah)",8715875,Kelvin,Central Region,Tanglin,1.31593,103.82905,Entire home/apt,400,92,21,2021-03-01,0.28,1,218,1,
8111502,Cozy Studio Room in Landed house(8) with services,24496358,Katherine,East Region,Bedok,1.31713,103.91314,Private room,130,5,8,2019-12-09,0.11,37,165,0,
8111607,Superior studio room in house(7) with services,24496358,Katherine,East Region,Bedok,1.31756,103.91254,Private room,130,4,1,2021-08-31,0.25,37,347,1,
8113569,Premium Single Room with services (1),24496358,Katherine,East Region,Bedok,1.31716,103.91232,Private room,90,92,3,2019-07-17,0.05,37,268,0,
8113712,Premium Double Room with services (2),24496358,Katherine,East Region,Bedok,1.31893,103.91257,Private room,100,92,5,2021-06-12,0.11,37,271,1,
8113821,Premium Double Room with services (3),24496358,Katherine,East Region,Bedok,1.31716,103.91259,Private room,100,4,4,2019-04-18,0.06,37,259,0,
8113893,Premium Double Room with services (4),24496358,Katherine,East Region,Bedok,1.31696,103.91394,Private room,100,4,6,2021-01-21,0.09,37,328,1,
8113936,Premium Double Room with services (5),24496358,Katherine,East Region,Bedok,1.31851,103.9123,Private room,100,4,6,2020-11-01,0.09,37,329,0,
8114003,Double En-suite Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31855,103.91259,Private room,100,4,12,2021-06-25,0.16,37,311,2,
8160733,"1Bunkbed RmA for you only, no sharing w anyone",2413412,Kaurus,Central Region,Geylang,1.31581,103.88071,Private room,41,28,3,2016-03-15,0.04,86,359,0,
